auction,quotatot,bid_id,bidder,qb,pb,qr,pr,qperc
30692,360000,75825,10,800,884,800,7072,0.222
30692,360000,75826,10,800,784,800,6272,0.222
30692,360000,75827,10,800,684,0,0,0
30692,360000,75828,10,800,584,0,0,0
30692,360000,75829,10,800,484,0,0,0
30806,180000,77307,10,800,804,800,6432,0.444
30806,180000,77308,10,800,744,800,5952,0.444
30806,180000,77309,10,800,684,800,5472,0.444
30806,180000,77310,10,800,624,0,0,0
30806,180000,77311,10,800,564,0,0,0
30890,630000,78130,10,1200,624,1200,7488,0.19
30890,630000,78131,10,1200,584,1200,7008,0.19
30890,630000,78132,10,1200,544,1200,6528,0.19
30890,630000,78133,10,1200,504,1200,6048,0.19
30890,630000,78134,10,1200,464,1200,5568,0.19
30988,360000,79894,10,1200,688,1200,8256,0.333
30988,360000,79895,10,1200,588,1200,7056,0.333
30988,360000,79896,10,1200,488,1200,5856,0.333
30988,360000,79897,10,1200,388,1200,4656,0.333
30988,360000,79898,10,1200,288,0,0,0
31159,157500,80298,10,400,568,0,0,0
31159,157500,80299,10,400,468,0,0,0
31159,157500,80300,10,400,368,0,0,0
31159,157500,80301,10,400,268,0,0,0
31159,157500,80302,10,400,168,0,0,0
31294,270000,81473,10,500,612,500,3060,0.185
31294,270000,81474,10,500,552,500,2760,0.185
31294,270000,81475,10,500,492,0,0,0
31294,270000,81476,10,500,432,0,0,0
31294,270000,81477,10,500,372,0,0,0
31353,360000,82092,10,800,643,800,5144,0.222
31353,360000,82093,10,800,583,800,4664,0.222
31353,360000,82094,10,800,523,0,0,0
31353,360000,82095,10,800,463,0,0,0
31353,360000,82096,10,800,403,0,0,0
31443,315000,82891,10,900,653,900,5877,0.286
31443,315000,82892,10,900,613,900,5517,0.286
31443,315000,82893,10,900,573,0,0,0
31443,315000,82894,10,900,533,0,0,0
31443,315000,82895,10,900,493,0,0,0
31606,180000,84215,10,700,684,0,0,0
31606,180000,84216,10,700,664,0,0,0
31606,180000,84217,10,700,624,0,0,0
31606,180000,84218,10,700,564,0,0,0
31606,180000,84219,10,700,504,0,0,0
31700,270000,85054,10,800,856,0,0,0
31700,270000,85055,10,800,776,0,0,0
31700,270000,85056,10,800,696,0,0,0
31700,270000,85057,10,800,616,0,0,0
31700,270000,85058,10,800,536,0,0,0
31783,405000,85380,10,800,874,800,6992,0.198
31783,405000,85381,10,800,824,0,0,0
31783,405000,85382,10,800,774,0,0,0
31783,405000,85383,10,800,724,0,0,0
31783,405000,85384,10,800,674,0,0,0
31900,270000,86684,10,400,822,400,3288,0.148
31900,270000,86685,10,400,722,0,0,0
31900,270000,86686,10,400,622,0,0,0
31900,270000,86687,10,400,522,0,0,0
31900,270000,86688,10,400,422,0,0,0
31940,360000,87148,10,500,745,500,3725,0.139
31940,360000,87149,10,500,685,500,3425,0.139
31940,360000,87150,10,500,625,500,3125,0.139
31940,360000,87151,10,500,565,0,0,0
31940,360000,87152,10,500,505,0,0,0
32033,360000,87548,10,400,632,400,2528,0.111
32033,360000,87549,10,400,572,0,0,0
32033,360000,87550,10,400,512,0,0,0
32033,360000,87551,10,400,452,0,0,0
32033,360000,87552,10,400,392,0,0,0
32122,247500,88379,10,600,673,600,4038,0.242
32122,247500,88380,10,600,633,0,0,0
32122,247500,88381,10,500,593,0,0,0
32122,247500,88382,10,500,553,0,0,0
32122,247500,88383,10,500,513,0,0,0
32169,540000,88721,10,1200,615,0,0,0
32169,540000,88722,10,1200,555,0,0,0
32169,540000,88723,10,1200,495,0,0,0
32169,540000,88724,10,1200,435,0,0,0
32169,540000,88725,10,1200,375,0,0,0
32262,630000,90582,10,700,848,700,5936,0.111
32262,630000,90583,10,700,768,0,0,0
32262,630000,90584,10,700,688,0,0,0
32262,630000,90585,10,700,608,0,0,0
32262,630000,90586,10,700,528,0,0,0
32370,202500,91115,10,400,524,0,0,0
32370,202500,91116,10,600,764,0,0,0
32370,202500,91117,10,600,704,0,0,0
32370,202500,91118,10,600,644,0,0,0
32370,202500,91119,10,600,584,0,0,0
32561,315000,92083,10,500,1012,0,0,0
32561,315000,92084,10,500,904,0,0,0
32561,315000,92085,10,500,824,0,0,0
32561,315000,92086,10,500,744,0,0,0
32561,315000,92087,10,500,664,0,0,0
32590,270000,92548,10,500,1058,0,0,0
32590,270000,92549,10,500,1012,0,0,0
32590,270000,92550,10,500,938,0,0,0
32590,270000,92551,10,500,878,0,0,0
32590,270000,92552,10,500,818,0,0,0
32671,450000,93003,10,200,742,0,0,0
32671,450000,93004,10,200,642,0,0,0
32671,450000,93005,10,200,542,0,0,0
32671,450000,93006,10,200,442,0,0,0
32671,450000,93007,10,200,342,0,0,0
32843,360000,94277,10,400,723,400,2892,0.111
32843,360000,94278,10,400,643,0,0,0
32843,360000,94279,10,400,563,0,0,0
32843,360000,94280,10,400,483,0,0,0
32843,360000,94281,10,400,403,0,0,0
32942,135000,94888,10,400,834,0,0,0
32942,135000,94889,10,400,754,0,0,0
32942,135000,94890,10,400,674,0,0,0
32942,135000,94891,10,400,594,0,0,0
32942,135000,94892,10,400,514,0,0,0
33043,315000,95810,10,600,1130,0,0,0
33043,315000,95811,10,600,1054,0,0,0
33043,315000,95812,10,600,972,0,0,0
33043,315000,95813,10,600,893,0,0,0
33043,315000,95814,10,600,814,0,0,0
33170,450000,96704,10,200,874,0,0,0
33170,450000,96705,10,200,794,0,0,0
33170,450000,96706,10,200,714,0,0,0
33170,450000,96707,10,200,634,0,0,0
33170,450000,96708,10,200,554,0,0,0
33253,360000,97065,10,500,744,0,0,0
33253,360000,97066,10,500,684,0,0,0
33253,360000,97067,10,500,624,0,0,0
33253,360000,97068,10,500,564,0,0,0
33253,360000,97069,10,500,504,0,0,0
33768,540000,101166,10,500,1307,0,0,0
33768,540000,101167,10,500,1227,0,0,0
33768,540000,101168,10,500,1147,0,0,0
33768,540000,101169,10,500,1067,0,0,0
33768,540000,101170,10,500,1367,0,0,0
29621,247500,66988,11,3200,721,3200,23072,1.293
29621,247500,66989,11,3200,689,3200,22048,1.293
29621,247500,66990,11,3200,641,3200,20512,1.293
29621,247500,66991,11,3200,556,0,0,0
29621,247500,66992,11,3200,461,0,0,0
29775,180000,68923,11,1508,849,1508,12802.9,0.838
29775,180000,68924,11,1500,786,1500,11790,0.833
29775,180000,68925,11,1500,667,0,0,0
29775,180000,68926,11,1500,549,0,0,0
29775,180000,68927,11,1500,449,0,0,0
29840,360000,69591,11,3900,701,3900,27339,1.083
29840,360000,69592,11,3900,636,3900,24804,1.083
29840,360000,69593,11,3900,563,0,0,0
29840,360000,69594,11,3900,452,0,0,0
29840,360000,69595,11,3900,362,0,0,0
29965,225000,70369,11,2300,621,2300,14283,1.022
29965,225000,70370,11,2300,589,2300,13547,1.022
29965,225000,70371,11,2300,546,0,0,0
29965,225000,70372,11,2300,462,0,0,0
29965,225000,70373,11,2300,397,0,0,0
30171,67500,71819,11,1400,921,1400,12894,2.074
30171,67500,71820,11,1400,884,0,0,0
30171,67500,71821,11,1400,806,0,0,0
30171,67500,71822,11,1400,721,0,0,0
30171,67500,71823,11,1400,639,0,0,0
30297,270000,72595,11,2600,1008,2600,26208,0.963
30297,270000,72596,11,3000,988,3000,29640,1.111
30297,270000,72597,11,2800,958,2800,26824,1.037
30297,270000,72598,11,2600,903,2600,23478,0.963
30297,270000,72599,11,2800,848,0,0,0
30391,270000,73863,11,2400,758,2400,18192,0.889
30391,270000,73864,11,2400,731,2400,17544,0.889
30391,270000,73865,11,2400,701,2400,16824,0.889
30391,270000,73866,11,2400,603,2400,14472,0.889
30391,270000,73867,11,2400,489,0,0,0
30520,90000,75078,11,2300,939,2300,21597,2.556
30520,90000,75079,11,2300,906,2300,20838,2.556
30520,90000,75080,11,2500,841,0,0,0
30520,90000,75081,11,2400,701,0,0,0
30520,90000,75082,11,2300,561,0,0,0
30586,180000,75432,11,3000,1176,3000,35280,1.667
30586,180000,75433,11,3000,1131,3000,33930,1.667
30586,180000,75434,11,3000,1082,0,0,0
30586,180000,75435,11,3000,1011,0,0,0
30586,180000,75436,11,3000,924,0,0,0
30692,360000,75993,11,2650,841,2650,22286.5,0.736
30692,360000,75994,11,2650,799,2650,21173.5,0.736
30692,360000,75995,11,2650,689,0,0,0
30692,360000,75996,11,2650,601,0,0,0
30692,360000,75997,11,2650,501,0,0,0
30806,180000,77372,11,1612,703,1612,11332.35,0.896
30806,180000,77373,11,1600,675,1600,10800,0.889
30806,180000,77374,11,1600,649,930,6035.7,0.517
30806,180000,77375,11,1600,621,0,0,0
30806,180000,77376,11,1600,571,0,0,0
30890,630000,78256,11,3300,568,3300,18744,0.524
30890,630000,78257,11,3300,511,3300,16863,0.524
30890,630000,78258,11,3300,501,3300,16533,0.524
30890,630000,78259,11,3300,471,3300,15543,0.524
30890,630000,78260,11,3300,401,3300,13233,0.524
30988,360000,79825,11,2300,481,2300,11063,0.639
30988,360000,79826,11,2300,444,2300,10212,0.639
30988,360000,79827,11,2300,398,2300,9154,0.639
30988,360000,79828,11,2300,337,0,0,0
30988,360000,79829,11,2300,211,0,0,0
31159,157500,80371,11,1500,696,1500,10440,0.952
31159,157500,80372,11,1500,671,1500,10065,0.952
31159,157500,80373,11,1500,652,1500,9780,0.952
31159,157500,80374,11,1500,622,1500,9330,0.952
31159,157500,80375,11,1500,529,0,0,0
31294,270000,81459,11,1800,649,1800,11682,0.667
31294,270000,81460,11,1800,634,1800,11412,0.667
31294,270000,81461,11,1800,589,1800,10602,0.667
31294,270000,81462,11,2200,531,0,0,0
31294,270000,81497,11,1800,478,0,0,0
31353,360000,82027,11,1600,631,1600,10096,0.444
31353,360000,82028,11,1600,597,1600,9552,0.444
31353,360000,82029,11,2500,576,2500,14400,0.694
31353,360000,82030,11,2500,534,0,0,0
31353,360000,82031,11,2500,418,0,0,0
31443,315000,82960,11,2150,638,2150,13717,0.683
31443,315000,82961,11,2150,606,0,0,0
31443,315000,82962,11,2150,588,0,0,0
31443,315000,82963,11,2150,571,0,0,0
31443,315000,82964,11,2150,542,0,0,0
31606,180000,83961,11,1550,871,1550,13500.5,0.861
31606,180000,83962,11,1550,759,0,0,0
31606,180000,83963,11,1550,618,0,0,0
31606,180000,83964,11,1550,454,0,0,0
31606,180000,83965,11,1550,363,0,0,0
31700,270000,84691,11,1600,1012,1600,16192,0.593
31700,270000,84692,11,1600,982,1600,15712,0.593
31700,270000,84693,11,2080,955,2080,19864,0.77
31700,270000,84694,11,2080,894,2080,18595.2,0.77
31700,270000,84695,11,2080,803,0,0,0
31783,405000,85446,11,2400,919,2400,22056,0.593
31783,405000,85447,11,2400,891,2400,21384,0.593
31783,405000,85448,11,2400,871,2400,20904,0.593
31783,405000,85449,11,2400,829,0,0,0
31783,405000,85450,11,2400,741,0,0,0
31900,270000,86839,11,1950,809,1950,15775.5,0.722
31900,270000,86840,11,1950,782,1950,15249,0.722
31900,270000,86841,11,1950,721,0,0,0
31900,270000,86842,11,1950,602,0,0,0
31900,270000,86843,11,1950,511,0,0,0
31940,360000,87213,11,2300,708,2300,16284,0.639
31940,360000,87214,11,2300,692,2300,15916,0.639
31940,360000,87215,11,2300,671,2300,15433,0.639
31940,360000,87216,11,2300,624,2300,14352,0.639
31940,360000,87217,11,2300,574,0,0,0
32033,360000,87601,11,1900,659,1900,12521,0.528
32033,360000,87602,11,1900,639,1900,12141,0.528
32033,360000,87603,11,1900,614,1900,11666,0.528
32033,360000,87604,11,1900,594,0,0,0
32033,360000,87605,11,1900,544,0,0,0
32122,247500,88430,11,1650,656,1650,10824,0.667
32122,247500,88431,11,1650,646,0,0,0
32122,247500,88432,11,1650,634,0,0,0
32122,247500,88433,11,1650,617,0,0,0
32122,247500,88434,11,1650,443,0,0,0
32169,540000,88793,11,5000,831,5000,41550,0.926
32169,540000,88794,11,5000,816,5000,40800,0.926
32169,540000,88795,11,5000,762,0,0,0
32169,540000,88796,11,5000,711,0,0,0
32169,540000,88797,11,5000,661,0,0,0
32262,630000,90734,11,2500,819,2500,20475,0.397
32262,630000,90735,11,3000,798,3000,23940,0.476
32262,630000,90736,11,3000,779,3000,23370,0.476
32262,630000,90737,11,3000,614,0,0,0
32262,630000,90738,11,3000,526,0,0,0
32370,202500,91080,11,1200,877,0,0,0
32370,202500,91081,11,1200,847,0,0,0
32370,202500,91082,11,1200,827,0,0,0
32370,202500,91083,11,1200,724,0,0,0
32370,202500,91084,11,1200,699,0,0,0
32561,315000,92278,11,1500,1139,1500,17085,0.476
32561,315000,92279,11,1500,1126,1500,16890,0.476
32561,315000,92280,11,1500,1111,1500,16665,0.476
32561,315000,92281,11,1500,1051,0,0,0
32561,315000,92282,11,1500,941,0,0,0
32590,270000,92744,11,1900,1329,1900,25251,0.704
32590,270000,92745,11,1900,1291,1900,24529,0.704
32590,270000,92746,11,1900,1222,0,0,0
32590,270000,92747,11,1900,1121,0,0,0
32590,270000,92748,11,1900,1068,0,0,0
32671,450000,93065,11,1700,859,1700,14603,0.378
32671,450000,93066,11,1700,802,1700,13634,0.378
32671,450000,93067,11,1700,754,0,0,0
32671,450000,93068,11,1700,703,0,0,0
32671,450000,93069,11,1700,612,0,0,0
32843,360000,94449,11,2300,738,2300,16974,0.639
32843,360000,94450,11,2300,714,2300,16422,0.639
32843,360000,94451,11,4600,651,19,123.7,0.005
32843,360000,94452,11,2300,612,0,0,0
32843,360000,94453,11,2300,501,0,0,0
32942,135000,94863,11,1900,1098,1900,20862,1.407
32942,135000,94864,11,1900,1056,0,0,0
32942,135000,94865,11,1900,1003,0,0,0
32942,135000,94866,11,1900,926,0,0,0
32942,135000,94867,11,1900,876,0,0,0
33043,315000,95758,11,2900,1302,2900,37758,0.921
33043,315000,95759,11,2900,1279,2900,37091,0.921
33043,315000,95760,11,2900,1245,0,0,0
33043,315000,95761,11,2900,1212,0,0,0
33043,315000,95762,11,2900,1161,0,0,0
33170,450000,96790,11,2000,978,2000,19560,0.444
33170,450000,96791,11,2000,947,2000,18940,0.444
33170,450000,96792,11,2000,886,0,0,0
33170,450000,96793,11,2000,791,0,0,0
33170,450000,96794,11,2000,742,0,0,0
33253,360000,97232,11,2500,886,2500,22150,0.694
33253,360000,97233,11,3000,846,3000,25380,0.833
33253,360000,97234,11,2500,781,0,0,0
33253,360000,97235,11,2500,711,0,0,0
33253,360000,97236,11,2500,616,0,0,0
33440,225000,97744,11,2250,1095,2250,24637.5,1
33440,225000,97745,11,2250,1064,962,10235.7,0.428
33440,225000,97746,11,2250,1046,0,0,0
33440,225000,97747,11,2250,956,0,0,0
33440,225000,97748,11,2250,901,0,0,0
33586,202500,99051,11,1500,1311,0,0,0
33586,202500,99052,11,1500,1303,0,0,0
33586,202500,99053,11,1500,1295,0,0,0
33586,202500,99054,11,1000,1277,0,0,0
33586,202500,99055,11,1000,1234,0,0,0
33631,540000,99419,11,3300,1386,3300,45738,0.611
33631,540000,99420,11,3300,1366,0,0,0
33631,540000,99421,11,3300,1346,0,0,0
33631,540000,99422,11,3300,1302,0,0,0
33631,540000,99423,11,3300,1256,0,0,0
33768,540000,101136,11,4800,1478,4800,70944,0.889
33768,540000,101137,11,4500,1469,4500,66105,0.833
33768,540000,101138,11,2000,1441,1320,19021.2,0.244
33768,540000,101139,11,2000,1401,0,0,0
33768,540000,101140,11,2000,1351,0,0,0
29621,247500,67283,12,500,1030,500,5150,0.202
29775,180000,68978,12,100,1000,100,1000,0.056
29840,360000,69604,12,200,1000,200,2000,0.056
29840,360000,69605,12,100,600,27,162,0.008
29965,225000,70415,12,300,1000,300,3000,0.133
29965,225000,70416,12,100,900,100,900,0.044
30171,67500,71842,12,300,1000,300,3000,0.444
30171,67500,71843,12,100,650,0,0,0
30297,270000,73095,12,250,1000,250,2500,0.093
30297,270000,73096,12,200,550,0,0,0
30407,500,74811,12,300,1000,300,3000,60
30407,500,74812,12,200,600,200,1200,40
30520,90000,74961,12,100,800,0,0,0
30586,180000,75319,12,100,1000,0,0,0
30586,180000,75320,12,50,890,0,0,0
30692,360000,75949,12,150,1190,150,1785,0.042
30692,360000,75950,12,100,900,100,900,0.028
30806,180000,77499,12,100,1050,100,1050,0.056
30806,180000,77500,12,100,820,100,820,0.056
30890,630000,78002,12,50,1050,50,525,0.008
30890,630000,78003,12,100,900,100,900,0.016
30890,630000,78004,12,100,750,100,750,0.016
30890,630000,78494,12,150,492,150,738,0.024
30890,630000,78495,12,150,505,150,757.5,0.024
30890,630000,78496,12,100,520,100,520,0.016
30890,630000,78497,12,150,545,150,817.5,0.024
30890,630000,78498,12,100,565,100,565,0.016
30988,360000,79876,12,50,950,50,475,0.014
30988,360000,79877,12,100,820,100,820,0.028
30988,360000,79878,12,100,600,100,600,0.028
30988,360000,80022,12,160,330,0,0,0
30988,360000,80023,12,200,350,0,0,0
30988,360000,80024,12,150,360,0,0,0
30988,360000,80025,12,150,380,150,570,0.042
30988,360000,80026,12,140,400,140,560,0.039
31159,157500,80409,12,30,950,30,285,0.019
31159,157500,80410,12,200,800,200,1600,0.127
31159,157500,80958,12,150,500,0,0,0
31159,157500,80959,12,150,480,0,0,0
31159,157500,80960,12,100,460,0,0,0
31159,157500,80961,12,100,440,0,0,0
31159,157500,80962,12,100,425,0,0,0
31294,270000,81406,12,50,950,50,475,0.019
31294,270000,81407,12,100,850,100,850,0.037
31294,270000,81408,12,100,690,100,690,0.037
31294,270000,81801,12,150,385,0,0,0
31294,270000,81802,12,150,445,0,0,0
31294,270000,81803,12,200,475,0,0,0
31294,270000,81804,12,200,490,0,0,0
31294,270000,81805,12,100,550,0,0,0
31353,360000,81902,12,50,800,50,400,0.014
31353,360000,81903,12,300,690,300,2070,0.083
31353,360000,81904,12,200,500,0,0,0
31353,360000,82350,12,150,460,0,0,0
31353,360000,82351,12,150,490,0,0,0
31353,360000,82352,12,150,550,0,0,0
31353,360000,82353,12,200,580,200,1160,0.056
31353,360000,82354,12,200,590,200,1180,0.056
31443,315000,82844,12,30,800,30,240,0.01
31443,315000,82845,12,300,690,300,2070,0.095
31443,315000,82846,12,200,620,200,1240,0.063
31606,180000,83872,12,30,850,30,255,0.017
31606,180000,83873,12,200,700,0,0,0
31606,180000,83874,12,100,550,0,0,0
31783,405000,85530,12,100,920,100,920,0.025
31783,405000,85531,12,100,600,0,0,0
31900,270000,86862,12,300,750,300,2250,0.111
31900,270000,86863,12,300,780,300,2340,0.111
31900,270000,86864,12,300,800,300,2400,0.111
31900,270000,86865,12,300,820,300,2460,0.111
31900,270000,86866,12,300,860,300,2580,0.111
31940,360000,87218,12,30,900,30,270,0.008
31940,360000,87219,12,80,850,80,680,0.022
32033,360000,87383,12,30,890,30,267,0.008
32033,360000,87384,12,100,790,100,790,0.028
32122,247500,88369,12,100,900,100,900,0.04
32169,540000,88720,12,60,900,60,540,0.011
32262,630000,90506,12,100,850,100,850,0.016
32262,630000,90788,12,300,550,0,0,0
32262,630000,90789,12,300,600,0,0,0
32262,630000,90790,12,300,650,0,0,0
32262,630000,90791,12,400,700,0,0,0
32262,630000,90792,12,200,750,0,0,0
32370,202500,90997,12,100,890,0,0,0
32370,202500,90998,12,200,690,0,0,0
32561,315000,92097,12,100,1000,0,0,0
32590,270000,92607,12,50,1050,0,0,0
32671,450000,92973,12,100,1100,100,1100,0.022
32843,360000,94260,12,100,1050,100,1050,0.028
32843,360000,94261,12,100,850,100,850,0.028
32942,135000,94898,12,200,850,0,0,0
33043,315000,95590,12,150,1100,0,0,0
33043,315000,95591,12,200,850,0,0,0
33170,450000,96642,12,100,1150,100,1150,0.022
33253,360000,97053,12,100,1090,100,1090,0.028
33440,225000,97633,12,100,1100,100,1100,0.044
33440,225000,97634,12,100,950,0,0,0
33586,202500,98853,12,100,1100,0,0,0
33586,202500,98854,12,100,890,0,0,0
33631,540000,99203,12,100,1150,0,0,0
33768,540000,100964,12,150,1150,0,0,0
33768,540000,100965,12,100,900,0,0,0
29621,247500,66813,13,500,650,500,3250,0.202
29775,180000,68742,13,200,600,0,0,0
29775,180000,68743,13,200,560,0,0,0
29775,180000,68744,13,200,550,0,0,0
29775,180000,68745,13,200,500,0,0,0
29775,180000,68746,13,200,450,0,0,0
30171,67500,71651,13,500,400,0,0,0
30171,67500,71652,13,500,390,0,0,0
30890,630000,78005,13,500,500,500,2500,0.079
30890,630000,78006,13,500,490,500,2450,0.079
30890,630000,78007,13,500,485,500,2425,0.079
31443,315000,82814,13,200,500,0,0,0
31443,315000,82815,13,200,460,0,0,0
31700,270000,84475,13,500,350,0,0,0
31700,270000,84476,13,500,380,0,0,0
31783,405000,85461,13,500,550,0,0,0
31783,405000,85467,13,500,595,0,0,0
32671,450000,92974,13,500,500,0,0,0
32671,450000,92975,13,500,480,0,0,0
33768,540000,100980,13,200,350,0,0,0
33768,540000,100981,13,200,400,0,0,0
29621,247500,66825,14,388,700,388,2716,0.157
29621,247500,66826,14,1164,821,1164,9556.45,0.47
29621,247500,66827,14,388,950,388,3686,0.157
29621,247500,66828,14,5000,609,0,0,0
29621,247500,66829,14,5000,567,0,0,0
29775,180000,68876,14,691,1050,691,7255.5,0.384
29775,180000,68877,14,2073,947,2073,19631.3,1.152
29775,180000,68878,14,691,650,0,0,0
29775,180000,68879,14,10000,690,10000,69000,5.556
29775,180000,68880,14,10000,583,0,0,0
29840,360000,69470,14,669,850,669,5686.5,0.186
29840,360000,69471,14,3007,763,3007,22943.4,0.835
29840,360000,69472,14,5669,600,1547,9282,0.43
29840,360000,69473,14,8000,562,0,0,0
29840,360000,69474,14,11000,414,0,0,0
29965,225000,70282,14,5000,375,0,0,0
29965,225000,70283,14,5536,745,5536,41243.2,2.46
29965,225000,70284,14,5384,650,5384,34996,2.393
29965,225000,70285,14,3000,600,3000,18000,1.333
29965,225000,70286,14,3000,534,0,0,0
30171,67500,71767,14,1348,720,0,0,0
30171,67500,71768,14,4044,662,0,0,0
30171,67500,71769,14,2348,600,0,0,0
30171,67500,71770,14,3000,558,0,0,0
30171,67500,71771,14,3500,974,3500,34090,5.185
30297,270000,72717,14,3838,1050,3838,40299,1.421
30297,270000,72718,14,5514,826,0,0,0
30297,270000,72719,14,5838,630,0,0,0
30297,270000,72720,14,6000,960,6000,57600,2.222
30297,270000,72721,14,3000,895,0,0,0
30391,270000,73652,14,1649,1000,1649,16490,0.611
30391,270000,73653,14,7946,829,7946,65872.35,2.943
30391,270000,73654,14,5648,700,5648,39536,2.092
30391,270000,73672,14,2000,903,2000,18060,0.741
30391,270000,73673,14,3000,650,3000,19500,1.111
30520,90000,74898,14,2158,850,0,0,0
30520,90000,74899,14,474,779,0,0,0
30520,90000,74900,14,2158,750,0,0,0
30520,90000,74901,14,2000,940,2000,18800,2.222
30520,90000,74902,14,1000,1020,1000,10200,1.111
30586,180000,75354,14,9000,1137,9000,102330,5
30586,180000,75355,14,9000,1037,0,0,0
30586,180000,75356,14,5596,983,0,0,0
30586,180000,75357,14,2788,817,0,0,0
30586,180000,75358,14,2596,740,0,0,0
30692,360000,75807,14,596,1180,596,7032.8,0.166
30692,360000,75808,14,7788,978,7788,76166.65,2.163
30692,360000,75809,14,3000,950,3000,28500,0.833
30692,360000,75810,14,6000,890,6000,53400,1.667
30692,360000,75811,14,2596,780,2596,20248.8,0.721
30806,180000,77279,14,424,900,424,3816,0.236
30806,180000,77280,14,3272,772,3272,25259.85,1.818
30806,180000,77281,14,2000,648,0,0,0
30806,180000,77282,14,2424,600,0,0,0
30806,180000,77283,14,2000,518,0,0,0
30890,630000,78172,14,2250,621,2250,13972.5,0.357
30890,630000,78173,14,2500,565,2500,14125,0.397
30890,630000,78174,14,4000,528,4000,21120,0.635
30890,630000,78175,14,3000,468,3000,14040,0.476
30890,630000,78176,14,5000,388,5000,19400,0.794
30988,360000,79855,14,988,650,988,6422,0.274
30988,360000,79856,14,2964,521,2964,15442.45,0.823
30988,360000,79857,14,4988,400,4988,19952,1.386
30988,360000,79858,14,3000,368,3000,11040,0.833
30988,360000,79859,14,3000,268,0,0,0
31159,157500,80311,14,3000,780,3000,23400,1.905
31159,157500,80312,14,3000,718,3000,21540,1.905
31159,157500,80313,14,2398,550,0,0,0
31159,157500,80314,14,2194,494,0,0,0
31159,157500,80315,14,4398,400,0,0,0
31294,270000,81537,14,1464,650,1464,9516,0.542
31294,270000,81538,14,4392,557,4392,24463.45,1.627
31294,270000,81539,14,3464,350,0,0,0
31294,270000,81540,14,2000,583,2000,11660,0.741
31294,270000,81541,14,2000,487,0,0,0
31353,360000,82152,14,2565,750,2565,19237.5,0.713
31353,360000,82153,14,5695,585,5695,33315.75,1.582
31353,360000,82154,14,3565,520,0,0,0
31353,360000,82155,14,5000,653,5000,32650,1.389
31353,360000,82156,14,2000,700,2000,14000,0.556
31443,315000,82945,14,445,750,445,3337.5,0.141
31443,315000,82946,14,11335,622,11335,70503.7,3.598
31443,315000,82947,14,7445,500,0,0,0
31443,315000,82948,14,5000,662,5000,33100,1.587
31443,315000,82949,14,5000,572,0,0,0
31606,180000,84015,14,4000,851,4000,34040,2.222
31606,180000,84016,14,5160,811,5160,41847.6,2.867
31606,180000,84017,14,4000,791,0,0,0
31606,180000,84018,14,5000,751,0,0,0
31606,180000,84019,14,5500,681,0,0,0
31700,270000,84546,14,10001,1001,10001,100110,3.704
31700,270000,84547,14,12378,980,12378,121304.4,4.584
31700,270000,84548,14,5000,901,5000,45050,1.852
31700,270000,84549,14,10023,860,0,0,0
31700,270000,84550,14,10000,799,0,0,0
31783,405000,85439,14,10011,1049,10011,105015.4,2.472
31783,405000,85440,14,13380,979,13380,130990.2,3.304
31783,405000,85441,14,13005,951,13005,123677.55,3.211
31783,405000,85442,14,6021,849,0,0,0
31783,405000,85443,14,6000,820,0,0,0
31900,270000,86793,14,5003,922,5003,46127.65,1.853
31900,270000,86794,14,6558,802,6558,52595.15,2.429
31900,270000,86795,14,3021,752,3021,22717.9,1.119
31900,270000,86796,14,3000,651,0,0,0
31900,270000,86797,14,5000,583,0,0,0
31940,360000,86978,14,6545,751,6545,49152.95,1.818
31940,360000,86979,14,5000,701,5000,35050,1.389
31940,360000,86980,14,5000,645,5000,32250,1.389
31940,360000,86981,14,5000,620,0,0,0
31940,360000,86982,14,3001,548,0,0,0
32033,360000,87528,14,10000,711,10000,71100,2.778
32033,360000,87529,14,7500,670,7500,50250,2.083
32033,360000,87530,14,7500,631,7500,47325,2.083
32033,360000,87531,14,3000,621,3000,18630,0.833
32033,360000,87532,14,5000,590,0,0,0
32122,247500,88336,14,10000,750,10000,75000,4.04
32122,247500,88337,14,8000,720,8000,57600,3.232
32122,247500,88338,14,8000,695,8000,55600,3.232
32122,247500,88339,14,5000,645,0,0,0
32122,247500,88340,14,5000,590,0,0,0
32169,540000,88960,14,30005,921,30005,276346.05,5.556
32169,540000,88961,14,27760,901,27760,250117.6,5.141
32169,540000,88962,14,15000,881,15000,132150,2.778
32169,540000,88963,14,15000,821,15000,123150,2.778
32169,540000,88964,14,15000,701,0,0,0
32262,630000,90713,14,40005,921,40005,368446.05,6.35
32262,630000,90714,14,60017,901,60017,540753.15,9.527
32262,630000,90715,14,40003,825,40003,330024.75,6.35
32262,630000,90716,14,40008,701,0,0,0
32262,630000,90717,14,30006,591,0,0,0
32370,202500,91172,14,20012,1003,20012,200720.35,9.882
32370,202500,91173,14,15003,911,0,0,0
32370,202500,91174,14,11180,835,0,0,0
32370,202500,91175,14,10005,765,0,0,0
32370,202500,91176,14,10023,601,0,0,0
32561,315000,92263,14,14023,1153,14023,161685.2,4.452
32561,315000,92264,14,15004,1023,0,0,0
32561,315000,92265,14,15000,923,0,0,0
32561,315000,92266,14,15000,811,0,0,0
32561,315000,92267,14,10000,650,0,0,0
32590,270000,92692,14,20003,1403,20003,280642.1,7.409
32590,270000,92693,14,16300,1268,0,0,0
